Country,year,value
Northern Mariana Islands,2003,67.33
Northern Mariana Islands,2004,66.47
Northern Mariana Islands,2005,66.24
Northern Mariana Islands,2006,64.08
Northern Mariana Islands,2007,62.08
Northern Mariana Islands,2008,60.44
Northern Mariana Islands,2009,59.39
Northern Mariana Islands,2010,58.31
Northern Mariana Islands,2011,57.3
Northern Mariana Islands,2012,56.25
Northern Mariana Islands,2013,55.25
Northern Mariana Islands,2014,54.33
Northern Mariana Islands,2015,53.58
Northern Mariana Islands,2016,51.46
Northern Mariana Islands,2017,50.81
Northern Mariana Islands,2018,49.93
Northern Mariana Islands,2019,49.27
Norway,1990,20.52
Norway,1991,20.59
Norway,1992,21.31
Norway,1993,22.17
Norway,1994,22.53
Norway,1995,23.1
Norway,1996,23.7
Norway,1997,24.23
Norway,1998,25.03
Norway,1999,25.79
Norway,2000,26.26
Norway,2001,26.53
Norway,2002,27.02
Norway,2003,26.82
Norway,2004,26.66
Norway,2005,26.82
Norway,2006,27.19
Norway,2007,27.84
Norway,2008,28.16
Norway,2009,27.96
Norway,2010,27.83
Norway,2011,28.32
Norway,2012,28.36
Norway,2013,28.31
Norway,2014,27.66
Norway,2015,27.39
Norway,2016,27.39
Norway,2017,26.77
Norway,2018,26.29
Norway,2019,25.85
OECD Countries,1990,31.17
OECD Countries,1991,30.89
OECD Countries,1992,30.55
OECD Countries,1993,30.64
OECD Countries,1994,30.35
OECD Countries,1995,30.33
OECD Countries,1996,29.99
OECD Countries,1997,29.69
OECD Countries,1998,29.64
OECD Countries,1999,29.64
OECD Countries,2000,28.93
OECD Countries,2001,28.46
OECD Countries,2002,28.34
OECD Countries,2003,28.21
OECD Countries,2004,27.45
OECD Countries,2005,27.25
OECD Countries,2006,26.75
OECD Countries,2007,26.54
OECD Countries,2008,26.47
OECD Countries,2009,26.23
OECD Countries,2010,25.94
OECD Countries,2011,25.89
OECD Countries,2012,25.82
OECD Countries,2013,25.72
OECD Countries,2014,25.46
OECD Countries,2015,25.55
OECD Countries,2016,25.33
OECD Countries,2017,25.09
OECD Countries,2018,25.1
OECD Countries,2019,25.1
Oman,1990,38.53
Oman,1991,37.76
Oman,1992,37.07
Oman,1993,36.36
Oman,1994,35.83
Oman,1995,35.26
Oman,1996,34.67
Oman,1997,34.05
Oman,1998,33.38
Oman,1999,32.68
Oman,2000,32.06
Oman,2001,30.61
Oman,2002,29.98
Oman,2003,29.22
Oman,2004,27.81
Oman,2005,27.76
Oman,2006,28.04
Oman,2007,28.79
Oman,2008,30.36
Oman,2009,31.84
Oman,2010,31.47
Oman,2011,30.64
Oman,2012,29.14
Oman,2013,29.94
Oman,2014,30.22
Oman,2015,30.77
Oman,2016,31.17
Oman,2017,30.11
Oman,2018,26.86
Oman,2019,25.45
Pakistan,1990,130.64
Pakistan,1991,132.55
Pakistan,1992,134.68
Pakistan,1993,137.11
Pakistan,1994,139.7
Pakistan,1995,142.71
Pakistan,1996,143.78
Pakistan,1997,144.33
Pakistan,1998,143.16
Pakistan,1999,142.38
Pakistan,2000,141.76
Pakistan,2001,141.09
Pakistan,2002,139.99
Pakistan,2003,138.39
Pakistan,2004,136.45
Pakistan,2005,134.55
Pakistan,2006,132.32
Pakistan,2007,129.57
Pakistan,2008,127.3
Pakistan,2009,124.71
Pakistan,2010,122.33
Pakistan,2011,119.89
Pakistan,2012,117.64
Pakistan,2013,115.15
Pakistan,2014,112.85
Pakistan,2015,110.39
Pakistan,2016,107.76
Pakistan,2017,105.33
Pakistan,2018,102.96
Pakistan,2019,100.39
Palau,1990,153
Palau,1991,149.66
Palau,1992,146.55
Palau,1993,144.52
Palau,1994,142.2
Palau,1995,140.24
Palau,1996,138.18
Palau,1997,136.29
Palau,1998,134.53
Palau,1999,133.27
Palau,2000,130.98
Palau,2001,128.74
Palau,2002,126.3
Palau,2003,124.1
Palau,2004,122.57
Palau,2005,120.67
Palau,2006,119.79
Palau,2007,118.97
Palau,2008,118.57
Palau,2009,118.49
Palau,2010,118.05
Palau,2011,117.18
Palau,2012,116.07
Palau,2013,115.24
Palau,2014,114.09
Palau,2015,112.44
Palau,2016,110.86
Palau,2017,109.79
Palau,2018,108.81
Palau,2019,107.93
Palestine,1990,44.35
Palestine,1991,43.94
Palestine,1992,43.24
Palestine,1993,42.41
Palestine,1994,41.48
Palestine,1995,40.65
Palestine,1996,39.89
Palestine,1997,39.07
Palestine,1998,38.19
Palestine,1999,37.34
Palestine,2000,36.73
Palestine,2001,36.3
Palestine,2002,36.09
Palestine,2003,35.41
Palestine,2004,34.65
Palestine,2005,33.67
Palestine,2006,32.78
Palestine,2007,31.51
Palestine,2008,30.42
Palestine,2009,29.59
Palestine,2010,29.11
Palestine,2011,28.59
Palestine,2012,26.99
Palestine,2013,26.3
Palestine,2014,27.32
Palestine,2015,27.9
Palestine,2016,27.38
Palestine,2017,27.2
Palestine,2018,27.21
Palestine,2019,26.93
Panama,1990,24.17
Panama,1991,24.03
Panama,1992,24.96
Panama,1993,26.37
Panama,1994,26.45
Panama,1995,27.04
Panama,1996,26.07
Panama,1997,27.58
Panama,1998,29.54
Panama,1999,29.51
Panama,2000,27.12
Panama,2001,26.72
Panama,2002,26.31
Panama,2003,26.1
Panama,2004,25.37
Panama,2005,24.86
Panama,2006,23.88
Panama,2007,22.64
Panama,2008,22.15
Panama,2009,21.86
Panama,2010,21.84
Panama,2011,21.09
Panama,2012,21.21
Panama,2013,21.35
Panama,2014,21.34
Panama,2015,21.01
Panama,2016,20.99
Panama,2017,20.92
Panama,2018,20.51
Panama,2019,20.31
Papua New Guinea,1990,240.12
Papua New Guinea,1991,239.9
Papua New Guinea,1992,239
Papua New Guinea,1993,236.84
Papua New Guinea,1994,234.62
Papua New Guinea,1995,233.18
Papua New Guinea,1996,232.38
Papua New Guinea,1997,231.87
Papua New Guinea,1998,231.96
Papua New Guinea,1999,231.64
Papua New Guinea,2000,230.6
Papua New Guinea,2001,230.18
Papua New Guinea,2002,230.28
Papua New Guinea,2003,230.47
Papua New Guinea,2004,230.9
Papua New Guinea,2005,231.35
Papua New Guinea,2006,231.07
Papua New Guinea,2007,229.81
Papua New Guinea,2008,228.56
Papua New Guinea,2009,227.11
Papua New Guinea,2010,227.12
Papua New Guinea,2011,225.97
Papua New Guinea,2012,223.95
Papua New Guinea,2013,220.95
Papua New Guinea,2014,218.27
Papua New Guinea,2015,216.48
Papua New Guinea,2016,213.61
Papua New Guinea,2017,212.47
Papua New Guinea,2018,211.39
Papua New Guinea,2019,209.49
Paraguay,1990,20.67
Paraguay,1991,19.21
Paraguay,1992,19.69
Paraguay,1993,19.79
Paraguay,1994,19.69
Paraguay,1995,20.06
Paraguay,1996,20.87
Paraguay,1997,20.25
Paraguay,1998,20.3
Paraguay,1999,20.15
Paraguay,2000,19.73
Paraguay,2001,19.01
Paraguay,2002,18.69
Paraguay,2003,18.91
Paraguay,2004,19.56
Paraguay,2005,19.41
Paraguay,2006,19.45
Paraguay,2007,19.06
Paraguay,2008,18.92
Paraguay,2009,19.77
Paraguay,2010,20.6
Paraguay,2011,20.87
Paraguay,2012,21.41
Paraguay,2013,22.36
Paraguay,2014,22.34
Paraguay,2015,22.98
Paraguay,2016,24.03
Paraguay,2017,23.46
Paraguay,2018,22.7
Paraguay,2019,22.12
Peru,1990,27
Peru,1991,24.66
Peru,1992,25.97
Peru,1993,25.98
Peru,1994,25.61
Peru,1995,25.67
Peru,1996,24.24
Peru,1997,24.58
Peru,1998,24.85
Peru,1999,24.2
Peru,2000,24.73
Peru,2001,24.35
Peru,2002,24.61
Peru,2003,25.22
Peru,2004,25.02
Peru,2005,24.77
Peru,2006,24.49
Peru,2007,24.2
Peru,2008,24.77
Peru,2009,27.34
Peru,2010,28.27
Peru,2011,28.1
Peru,2012,27.83
Peru,2013,27.18
Peru,2014,25.81
Peru,2015,24.58
Peru,2016,23.7
Peru,2017,22.98
Peru,2018,22.13
Peru,2019,21.31
Philippines,1990,82.95
Philippines,1991,78.76
Philippines,1992,78.28
Philippines,1993,78.07
Philippines,1994,78.34
Philippines,1995,77.92
Philippines,1996,77.85
Philippines,1997,75.81
Philippines,1998,73.47
Philippines,1999,68.73
Philippines,2000,65.96
Philippines,2001,64.63
Philippines,2002,63.76
Philippines,2003,61.49
Philippines,2004,59.74
Philippines,2005,60.41
Philippines,2006,60.34
Philippines,2007,59.24
Philippines,2008,59.32
Philippines,2009,59.09
Philippines,2010,58.31
Philippines,2011,57.94
Philippines,2012,57.57
Philippines,2013,56.37
Philippines,2014,55.37
Philippines,2015,54.81
Philippines,2016,54.23
Philippines,2017,53.17
Philippines,2018,51.95
Philippines,2019,50.85
Poland,1990,34.65
Poland,1991,34.11
Poland,1992,31.82
Poland,1993,29.84
Poland,1994,28.36
Poland,1995,27.61
Poland,1996,26.39
Poland,1997,25.85
Poland,1998,24.81
Poland,1999,24.48
Poland,2000,22.95
Poland,2001,22
Poland,2002,21.28
Poland,2003,20.94
Poland,2004,20.52
Poland,2005,20.08
Poland,2006,19.72
Poland,2007,19.58
Poland,2008,19.13
Poland,2009,18.64
Poland,2010,17.64
Poland,2011,17.14
Poland,2012,16.9
Poland,2013,16.53
Poland,2014,15.8
Poland,2015,15.95
Poland,2016,15.51
Poland,2017,15.47
Poland,2018,15.45
Poland,2019,15.37
Portugal,1990,36.33
Portugal,1991,35.96
Portugal,1992,34.95
Portugal,1993,34.87
Portugal,1994,33.55
Portugal,1995,33.69
Portugal,1996,34.04
Portugal,1997,33.57
Portugal,1998,33.74
Portugal,1999,34.44
Portugal,2000,33.51
Portugal,2001,32.59
Portugal,2002,32.54
Portugal,2003,32.28
Portugal,2004,31.03
Portugal,2005,30.73
Portugal,2006,29.61
Portugal,2007,28.83
Portugal,2008,28.08
Portugal,2009,27.45
Portugal,2010,26.59
Portugal,2011,25.69
Portugal,2012,25.23
Portugal,2013,24.55
Portugal,2014,24.04
Portugal,2015,23.91
Portugal,2016,23.87
Portugal,2017,23.85
Portugal,2018,23.72
Portugal,2019,23.69
Puerto Rico,1990,28.05
Puerto Rico,1991,28.45
Puerto Rico,1992,29.43
Puerto Rico,1993,31.07
Puerto Rico,1994,32.48
Puerto Rico,1995,34.6
Puerto Rico,1996,34.95
Puerto Rico,1997,33.51
Puerto Rico,1998,34.93
Puerto Rico,1999,32.75
Puerto Rico,2000,31.23
Puerto Rico,2001,30.75
Puerto Rico,2002,28.48
Puerto Rico,2003,28.17
Puerto Rico,2004,28.07
Puerto Rico,2005,27.46
Puerto Rico,2006,26.06
Puerto Rico,2007,25.89
Puerto Rico,2008,25.55
Puerto Rico,2009,25.57
Puerto Rico,2010,24.09
Puerto Rico,2011,24.42
Puerto Rico,2012,22.81
Puerto Rico,2013,22.97
Puerto Rico,2014,22.28
Puerto Rico,2015,21.04
Puerto Rico,2016,21.6
Puerto Rico,2017,21.71
Puerto Rico,2018,21.98
Puerto Rico,2019,21.92
Qatar,1990,32.84
Qatar,1991,33.76
Qatar,1992,34.53
Qatar,1993,34.87
Qatar,1994,29.39
Qatar,1995,25.9
Qatar,1996,30.63
Qatar,1997,33.46
Qatar,1998,33.83
Qatar,1999,32.78
Qatar,2000,29.99
Qatar,2001,28.84
Qatar,2002,29.1
Qatar,2003,28.68
Qatar,2004,27.22
Qatar,2005,27.25
Qatar,2006,27.69
Qatar,2007,27.63
Qatar,2008,26.71
Qatar,2009,26.15
Qatar,2010,25.4
Qatar,2011,24.78
Qatar,2012,24.11
Qatar,2013,23.8
Qatar,2014,24.39
Qatar,2015,26.54
Qatar,2016,26.16
Qatar,2017,25.47
Qatar,2018,23.97
Qatar,2019,22.97
Region of the Americas (WHO),1990,35.26
Region of the Americas (WHO),1991,35.25
Region of the Americas (WHO),1992,35.58
Region of the Americas (WHO),1993,36.52
Region of the Americas (WHO),1994,36.83
Region of the Americas (WHO),1995,37.32
Region of the Americas (WHO),1996,37.66
Region of the Americas (WHO),1997,37.81
Region of the Americas (WHO),1998,38.38
Region of the Americas (WHO),1999,38.95
Region of the Americas (WHO),2000,38.69
Region of the Americas (WHO),2001,38.58
Region of the Americas (WHO),2002,38.62
Region of the Americas (WHO),2003,38.42
Region of the Americas (WHO),2004,37.76
Region of the Americas (WHO),2005,37.39
Region of the Americas (WHO),2006,36.83
Region of the Americas (WHO),2007,36.44
Region of the Americas (WHO),2008,36.33
Region of the Americas (WHO),2009,36.11
Region of the Americas (WHO),2010,35.8
Region of the Americas (WHO),2011,35.6
Region of the Americas (WHO),2012,35.31
Region of the Americas (WHO),2013,35.21
Region of the Americas (WHO),2014,34.96
Region of the Americas (WHO),2015,34.9
Region of the Americas (WHO),2016,34.79
Region of the Americas (WHO),2017,34.3
Region of the Americas (WHO),2018,34.34
Region of the Americas (WHO),2019,34.4
Romania,1990,59.46
Romania,1991,55.68
Romania,1992,53.33
Romania,1993,48.26
Romania,1994,44.83
Romania,1995,43.18
Romania,1996,42.95
Romania,1997,41.25
Romania,1998,39.16
Romania,1999,38.5
Romania,2000,36.16
Romania,2001,35.5
Romania,2002,35.07
Romania,2003,33.46
Romania,2004,31.25
Romania,2005,29.82
Romania,2006,27.95
Romania,2007,26.21
Romania,2008,25.4
Romania,2009,24.83
Romania,2010,23.99
Romania,2011,22.28
Romania,2012,21.87
Romania,2013,20.66
Romania,2014,21.08
Romania,2015,20.85
Romania,2016,20.68
Romania,2017,20.64
Romania,2018,20.73
Romania,2019,20.77
Russia,1990,34.55
Russia,1991,33.91
Russia,1992,35.04
Russia,1993,39.38
Russia,1994,41.2
Russia,1995,38.23
Russia,1996,35.48
Russia,1997,33
Russia,1998,31.21
Russia,1999,32.17
Russia,2000,31.67
Russia,2001,29.94
Russia,2002,29.07
Russia,2003,27.89
Russia,2004,25.64
Russia,2005,25.05
Russia,2006,22.48
Russia,2007,21.02
Russia,2008,20.74
Russia,2009,19.71
Russia,2010,19.59
Russia,2011,18.46
Russia,2012,18.05
Russia,2013,17.89
Russia,2014,18.31
Russia,2015,18.18
Russia,2016,17.84
Russia,2017,16.85
Russia,2018,16.65
Russia,2019,16.7
Rwanda,1990,97.56
Rwanda,1991,98.86
Rwanda,1992,99.63
Rwanda,1993,99.75
Rwanda,1994,100.8
Rwanda,1995,100.82
Rwanda,1996,99.16
Rwanda,1997,96.56
Rwanda,1998,93.42
Rwanda,1999,88.39
Rwanda,2000,82.88
Rwanda,2001,77.4
Rwanda,2002,74.31
Rwanda,2003,71.02
Rwanda,2004,68.12
Rwanda,2005,64.86
Rwanda,2006,62.07
Rwanda,2007,60.11
Rwanda,2008,58.54
Rwanda,2009,56.75
Rwanda,2010,55.76
Rwanda,2011,54.78
Rwanda,2012,54.13
Rwanda,2013,53.16
Rwanda,2014,52.63
Rwanda,2015,52.06
Rwanda,2016,51.2
Rwanda,2017,50.59
Rwanda,2018,50.52
Rwanda,2019,50.27
Saint Kitts and Nevis,1990,24.76
Saint Kitts and Nevis,1991,21.6
Saint Kitts and Nevis,1992,21.17
Saint Kitts and Nevis,1993,20.76
Saint Kitts and Nevis,1994,21.44
Saint Kitts and Nevis,1995,22.14
Saint Kitts and Nevis,1996,22.21
Saint Kitts and Nevis,1997,22.26
Saint Kitts and Nevis,1998,22.54
Saint Kitts and Nevis,1999,22.27
Saint Kitts and Nevis,2000,21.5
Saint Kitts and Nevis,2001,21.24
Saint Kitts and Nevis,2002,20.79
Saint Kitts and Nevis,2003,20.64
Saint Kitts and Nevis,2004,20.55
Saint Kitts and Nevis,2005,20.46
Saint Kitts and Nevis,2006,20.51
Saint Kitts and Nevis,2007,20.68
Saint Kitts and Nevis,2008,19.86
Saint Kitts and Nevis,2009,19.64
Saint Kitts and Nevis,2010,19.55
Saint Kitts and Nevis,2011,19.37
Saint Kitts and Nevis,2012,19.42
Saint Kitts and Nevis,2013,19.61
Saint Kitts and Nevis,2014,19.92
Saint Kitts and Nevis,2015,20.21
Saint Kitts and Nevis,2016,20.19
Saint Kitts and Nevis,2017,20
Saint Kitts and Nevis,2018,19.99
Saint Kitts and Nevis,2019,20.2
Saint Lucia,1990,35.91
Saint Lucia,1991,36.14
Saint Lucia,1992,36.84
Saint Lucia,1993,37.14
Saint Lucia,1994,36.69
Saint Lucia,1995,36.31
Saint Lucia,1996,35.96
Saint Lucia,1997,35.3
Saint Lucia,1998,34.6
Saint Lucia,1999,33.75
Saint Lucia,2000,33.1
Saint Lucia,2001,33.57
Saint Lucia,2002,33.48
Saint Lucia,2003,33.29
Saint Lucia,2004,33.01
Saint Lucia,2005,31.57
Saint Lucia,2006,30.01
Saint Lucia,2007,28.91
Saint Lucia,2008,28.21
Saint Lucia,2009,27.41
Saint Lucia,2010,26.26
Saint Lucia,2011,25.26
Saint Lucia,2012,24.85
Saint Lucia,2013,25.83
Saint Lucia,2014,26.51
Saint Lucia,2015,26.68
Saint Lucia,2016,28.66
Saint Lucia,2017,28.92
Saint Lucia,2018,29.05
Saint Lucia,2019,28.94
Saint Vincent and the Grenadines,1990,15.2
Saint Vincent and the Grenadines,1991,15.57
Saint Vincent and the Grenadines,1992,15.89
Saint Vincent and the Grenadines,1993,16.08
Saint Vincent and the Grenadines,1994,15.99
Saint Vincent and the Grenadines,1995,15.64
Saint Vincent and the Grenadines,1996,15.85
Saint Vincent and the Grenadines,1997,15.85
Saint Vincent and the Grenadines,1998,15.96
Saint Vincent and the Grenadines,1999,15.99
Saint Vincent and the Grenadines,2000,15.84
Saint Vincent and the Grenadines,2001,15.11
Saint Vincent and the Grenadines,2002,14.98
Saint Vincent and the Grenadines,2003,15.02
Saint Vincent and the Grenadines,2004,14.92
Saint Vincent and the Grenadines,2005,14.54
Saint Vincent and the Grenadines,2006,14.3
Saint Vincent and the Grenadines,2007,14.15
Saint Vincent and the Grenadines,2008,14.36
Saint Vincent and the Grenadines,2009,14.45
Saint Vincent and the Grenadines,2010,14.62
Saint Vincent and the Grenadines,2011,14.85
Saint Vincent and the Grenadines,2012,15.33
Saint Vincent and the Grenadines,2013,15.6
Saint Vincent and the Grenadines,2014,16.12
Saint Vincent and the Grenadines,2015,16.39
Saint Vincent and the Grenadines,2016,16.4
Saint Vincent and the Grenadines,2017,16.26
Saint Vincent and the Grenadines,2018,16.19
Saint Vincent and the Grenadines,2019,16.12
Samoa,1990,138.21
Samoa,1991,136.37
Samoa,1992,134.71
Samoa,1993,132.74
Samoa,1994,130.48
Samoa,1995,128.11
Samoa,1996,125.33
Samoa,1997,122.01
Samoa,1998,118.35
Samoa,1999,115.63
Samoa,2000,112.19
Samoa,2001,108.42
Samoa,2002,104.83
Samoa,2003,102.26
Samoa,2004,99.71
Samoa,2005,97.5
Samoa,2006,95.93
Samoa,2007,94.49
Samoa,2008,93.22
Samoa,2009,92.32
Samoa,2010,91.54
Samoa,2011,90.72
Samoa,2012,89.93
Samoa,2013,89.39
Samoa,2014,88.5
Samoa,2015,87.3
Samoa,2016,86.16
Samoa,2017,85.05
Samoa,2018,83.8
Samoa,2019,82.52
San Marino,1990,15.82
San Marino,1991,15.44
San Marino,1992,15.09
San Marino,1993,14.71
San Marino,1994,14.47
San Marino,1995,14.02
San Marino,1996,13.68
San Marino,1997,13.39
San Marino,1998,13.18
San Marino,1999,12.98
San Marino,2000,12.95
San Marino,2001,12.91
San Marino,2002,12.89
San Marino,2003,13.02
San Marino,2004,13.26
San Marino,2005,13.43
San Marino,2006,13.47
San Marino,2007,13.47
San Marino,2008,13.46
San Marino,2009,13.5
San Marino,2010,13.54
San Marino,2011,13.59
San Marino,2012,13.69
San Marino,2013,13.71
San Marino,2014,13.71
San Marino,2015,13.71
San Marino,2016,13.7
San Marino,2017,13.65
San Marino,2018,13.53
San Marino,2019,13.39
Sao Tome and Principe,1990,102.65
Sao Tome and Principe,1991,102.68
Sao Tome and Principe,1992,102.84
Sao Tome and Principe,1993,101.06
Sao Tome and Principe,1994,100.99
Sao Tome and Principe,1995,102.15
Sao Tome and Principe,1996,103.92
Sao Tome and Principe,1997,105.16
Sao Tome and Principe,1998,106.38
Sao Tome and Principe,1999,105.75
Sao Tome and Principe,2000,104.39
Sao Tome and Principe,2001,103.91
Sao Tome and Principe,2002,103.61
Sao Tome and Principe,2003,101.77
Sao Tome and Principe,2004,101.95
Sao Tome and Principe,2005,98.28
Sao Tome and Principe,2006,98.86
Sao Tome and Principe,2007,97.79
Sao Tome and Principe,2008,96.14
Sao Tome and Principe,2009,96.27
Sao Tome and Principe,2010,96.44
Sao Tome and Principe,2011,94.95
Sao Tome and Principe,2012,94.29
Sao Tome and Principe,2013,94.03
Sao Tome and Principe,2014,94.63
Sao Tome and Principe,2015,93.76
Sao Tome and Principe,2016,92.64
Sao Tome and Principe,2017,91.63
Sao Tome and Principe,2018,90.13
Sao Tome and Principe,2019,88.33
Saudi Arabia,1990,55.43
Saudi Arabia,1991,55.11
Saudi Arabia,1992,54.54
Saudi Arabia,1993,53.92
Saudi Arabia,1994,53.38
Saudi Arabia,1995,52.88
Saudi Arabia,1996,52.29
Saudi Arabia,1997,51.54
Saudi Arabia,1998,50.73
Saudi Arabia,1999,49.95
Saudi Arabia,2000,48.88
Saudi Arabia,2001,47.16
Saudi Arabia,2002,45.59
Saudi Arabia,2003,44.39
Saudi Arabia,2004,42.97
Saudi Arabia,2005,41.53
Saudi Arabia,2006,40.57
Saudi Arabia,2007,40.13
Saudi Arabia,2008,39.57
Saudi Arabia,2009,39.17
Saudi Arabia,2010,39.03
Saudi Arabia,2011,38.6
Saudi Arabia,2012,37.7
Saudi Arabia,2013,36.84
Saudi Arabia,2014,36.02
Saudi Arabia,2015,34.88
Saudi Arabia,2016,34.17
Saudi Arabia,2017,33.31
Saudi Arabia,2018,32.47
Saudi Arabia,2019,31.74
Scotland,1990,40.31
Scotland,1991,40.06
Scotland,1992,40.33
Scotland,1993,41.42
Scotland,1994,40.45
Scotland,1995,40.98
Scotland,1996,41.48
Scotland,1997,41.78
Scotland,1998,42.97
Scotland,1999,44.64
Scotland,2000,44.35
Scotland,2001,44.11
Scotland,2002,45.23
Scotland,2003,45.08
Scotland,2004,43.78
Scotland,2005,42.92
Scotland,2006,42.57
Scotland,2007,42.53
Scotland,2008,42.37
Scotland,2009,41.51
Scotland,2010,41.33
Scotland,2011,41.84
Scotland,2012,42.61
Scotland,2013,43.14
Scotland,2014,42.39
Scotland,2015,42.84
Scotland,2016,42.87
Scotland,2017,42.39
Scotland,2018,44.1
Scotland,2019,43.76
Senegal,1990,65.76
Senegal,1991,63.82
Senegal,1992,61.45
Senegal,1993,59.16
Senegal,1994,57.19
Senegal,1995,54.03
Senegal,1996,51.07
Senegal,1997,48.83
Senegal,1998,47.1
Senegal,1999,45.61
Senegal,2000,44.38
Senegal,2001,48.63
Senegal,2002,48.51
Senegal,2003,46.53
Senegal,2004,47.26
Senegal,2005,46.98
Senegal,2006,46.45
Senegal,2007,46.01
Senegal,2008,46.16
Senegal,2009,46.6
Senegal,2010,44.17
Senegal,2011,44.31
Senegal,2012,43.73
Senegal,2013,44.01
Senegal,2014,44.23
Senegal,2015,43.96
Senegal,2016,43.8
Senegal,2017,42.93
Senegal,2018,42.04
Senegal,2019,41.77
Serbia,1990,34.01
Serbia,1991,33.15
Serbia,1992,33.98
Serbia,1993,34.55
Serbia,1994,34.93
Serbia,1995,35.7
Serbia,1996,36.53
Serbia,1997,37.5
Serbia,1998,34.74
Serbia,1999,33.92
Serbia,2000,34.08
Serbia,2001,32.49
Serbia,2002,31.96
Serbia,2003,31.94
Serbia,2004,32.07
Serbia,2005,32.39
Serbia,2006,31.69
Serbia,2007,31.17
Serbia,2008,31.1
Serbia,2009,30.44
Serbia,2010,29.32
Serbia,2011,28.32
Serbia,2012,27.85
Serbia,2013,28.08
Serbia,2014,28.15
Serbia,2015,27.77
Serbia,2016,26.39
Serbia,2017,25.92
Serbia,2018,25.61
Serbia,2019,25.15
Seychelles,1990,46.9
Seychelles,1991,46.82
Seychelles,1992,47.13
Seychelles,1993,47.28
Seychelles,1994,47.62
Seychelles,1995,47.33
Seychelles,1996,47.09
Seychelles,1997,45.92
Seychelles,1998,44.74
Seychelles,1999,43.31
Seychelles,2000,41.26
Seychelles,2001,40.49
Seychelles,2002,41.19
Seychelles,2003,42.23
Seychelles,2004,41.26
Seychelles,2005,42.04
Seychelles,2006,41.1
Seychelles,2007,40.08
Seychelles,2008,39.4
Seychelles,2009,38.89
Seychelles,2010,36.63
Seychelles,2011,35
Seychelles,2012,35.42
Seychelles,2013,34.57
Seychelles,2014,33.4
Seychelles,2015,32.72
Seychelles,2016,32.96
Seychelles,2017,33.06
Seychelles,2018,32.87
Seychelles,2019,32.67
Sierra Leone,1990,65.07
Sierra Leone,1991,62.92
Sierra Leone,1992,61.18
Sierra Leone,1993,59.01
Sierra Leone,1994,56.65
Sierra Leone,1995,55.08
Sierra Leone,1996,53.56
Sierra Leone,1997,52.69
Sierra Leone,1998,51.46
Sierra Leone,1999,50.33
Sierra Leone,2000,50.24
Sierra Leone,2001,50.38
Sierra Leone,2002,51.14
Sierra Leone,2003,51.48
Sierra Leone,2004,51.89
Sierra Leone,2005,52.46
Sierra Leone,2006,52.57
Sierra Leone,2007,52.25
Sierra Leone,2008,51.46
Sierra Leone,2009,50.93
Sierra Leone,2010,50.82
Sierra Leone,2011,50.33
Sierra Leone,2012,49.75
Sierra Leone,2013,48.73
Sierra Leone,2014,47.35
Sierra Leone,2015,47.08
Sierra Leone,2016,46.09
Sierra Leone,2017,45.73
Sierra Leone,2018,45.45
Sierra Leone,2019,44.74
Singapore,1990,54.18
Singapore,1991,51.39
Singapore,1992,47.83
Singapore,1993,44.78
Singapore,1994,43.03
Singapore,1995,40.46
Singapore,1996,37.83
Singapore,1997,35.05
Singapore,1998,32.07
Singapore,1999,28.54
Singapore,2000,25.94
Singapore,2001,23.88
Singapore,2002,22.4
Singapore,2003,21.08
Singapore,2004,19.92
Singapore,2005,18.49
Singapore,2006,17.39
Singapore,2007,16.42
Singapore,2008,15.52
Singapore,2009,14.55
Singapore,2010,13.95
Singapore,2011,13.15
Singapore,2012,12.67
Singapore,2013,12.04
Singapore,2014,11.57
Singapore,2015,11.11
Singapore,2016,10.73
Singapore,2017,10.48
Singapore,2018,10.66
Singapore,2019,10.58
Slovakia,1990,18.39
Slovakia,1991,17.71
Slovakia,1992,17.14
Slovakia,1993,16.28
Slovakia,1994,15.23
Slovakia,1995,15.14
Slovakia,1996,14.64
Slovakia,1997,15.06
Slovakia,1998,15.54
Slovakia,1999,15.65
Slovakia,2000,15.45
Slovakia,2001,15.4
Slovakia,2002,15.32
Slovakia,2003,15.38
Slovakia,2004,15.1
Slovakia,2005,15.41
Slovakia,2006,15.19
Slovakia,2007,15.3
Slovakia,2008,14.89
Slovakia,2009,14.68
Slovakia,2010,14.41
Slovakia,2011,14.39
Slovakia,2012,14.27
Slovakia,2013,13.94
Slovakia,2014,13.67
Slovakia,2015,13.8
Slovakia,2016,13.17
Slovakia,2017,13.02
Slovakia,2018,12.74
Slovakia,2019,12.56
Slovenia,1990,28.4
Slovenia,1991,28.42
Slovenia,1992,28.31
Slovenia,1993,27.88
Slovenia,1994,27.56
Slovenia,1995,27.84
Slovenia,1996,27.7
Slovenia,1997,27.54
Slovenia,1998,27.25
Slovenia,1999,26.74
Slovenia,2000,25
Slovenia,2001,24.48
Slovenia,2002,22.78
Slovenia,2003,21.73
Slovenia,2004,19.77
Slovenia,2005,17.98
Slovenia,2006,16.93
Slovenia,2007,16.11
Slovenia,2008,15.35
Slovenia,2009,14.74
Slovenia,2010,14.31
Slovenia,2011,13.9
Slovenia,2012,13.64
Slovenia,2013,13.08
Slovenia,2014,12.25
Slovenia,2015,12.65
Slovenia,2016,12.55
Slovenia,2017,12.68
Slovenia,2018,12.7
Slovenia,2019,12.71
Solomon Islands,1990,168.9
